id,addicted_label
552395,1
552396,1
552397,0
552398,1
552399,1
552400,0
552401,1
552402,0
552403,1
552404,0
552405,0
552406,0
552407,1
552408,1
552409,0
552410,1
552411,1
552412,1
552413,1
552414,0
552415,1
552416,0
552417,1
552418,1
552419,1
552420,1
552421,1
552422,0
552423,1
552424,1
552425,1
552426,1
552427,1
552428,1
552429,1
552430,1
552431,1
552432,0
552433,1
552434,1
552435,1
552436,1
552437,1
552438,0
552439,1
552440,1
552441,0
552442,1
552443,1
552444,1
552445,1
552446,1
552447,1
552448,1
552449,0
552450,1
552451,1
552452,0
552453,1
552454,1
552455,1
552456,1
552457,1
552458,1
552459,1
552460,0
552461,1
552462,0
552463,1
552464,1
552465,0
552466,1
552467,1
552468,0
552469,1
552470,1
552471,1
552472,1
552473,0
552474,0
552475,1
552476,0
552477,0
552478,0
552479,0
552480,1
552481,1
552482,1
552483,1
552484,0
552485,0
552486,1
552487,0
552488,1
552489,1
552490,0
552491,0
552492,1
552493,1
552494,0
552495,1
552496,1
552497,1
552498,1
552499,1
552500,0
552501,1
552502,1
552503,1
552504,1
552505,1
552506,0
552507,1
552508,1
552509,1
552510,1
552511,1
552512,0
552513,1
552514,1
552515,0
552516,1
552517,1
552518,1
552519,1
552520,1
552521,0
552522,0
552523,1
552524,1
552525,1
552526,1
552527,1
552528,1
552529,1
552530,1
552531,0
552532,1
552533,1
552534,1
552535,1
552536,1
552537,0
552538,1
552539,1
552540,1
552541,1
552542,1
552543,1
552544,1
552545,0
552546,1
552547,1
552548,1
552549,1
552550,1
552551,1
552552,1
552553,1
552554,0
552555,1
552556,1
552557,1
552558,1
552559,1
552560,1
552561,0
552562,1
552563,1
552564,1
552565,0
552566,1
552567,1
552568,1
552569,0
552570,1
552571,1
552572,1
552573,1
552574,1
552575,1
552576,1
552577,0
552578,1
552579,1
552580,0
552581,1
552582,1
552583,1
552584,1
552585,0
552586,1
552587,1
552588,1
552589,0
552590,1
552591,1
552592,1
552593,1
552594,0
552595,1
552596,1
552597,0
552598,0
552599,1
552600,1
552601,1
552602,1
552603,1
552604,1
552605,1
552606,1
552607,0
552608,1
552609,1
552610,1
552611,0
552612,0
552613,0
552614,0
552615,1
552616,1
552617,1
552618,0
552619,1
552620,1
552621,0
552622,1
552623,1
552624,1
552625,1
552626,0
552627,1
552628,0
552629,1
552630,1
552631,1
552632,1
552633,1
552634,1
552635,1
552636,0
552637,1
552638,1
552639,1
552640,1
552641,1
552642,1
552643,0
552644,0
552645,0
552646,1
552647,1
552648,1
552649,1
552650,1
552651,1
552652,0
552653,0
552654,1
552655,1
552656,1
552657,1
552658,1
552659,1
552660,1
552661,1
552662,1
552663,0
552664,0
552665,1
552666,1
552667,1
552668,1
552669,0
552670,0
552671,0
552672,1
552673,1
552674,1
552675,1
552676,0
552677,1
552678,1
552679,0
552680,1
552681,1
552682,0
552683,1
552684,1
552685,1
552686,0
552687,1
552688,1
552689,0
552690,1
552691,1
552692,0
552693,0
552694,1
552695,1
552696,1
552697,1
552698,0
552699,0
552700,0
552701,1
552702,0
552703,1
552704,1
552705,1
552706,0
552707,0
552708,0
552709,0
552710,0
552711,1
552712,1
552713,1
552714,1
552715,1
552716,1
552717,0
552718,1
552719,1
552720,1
552721,1
552722,1
552723,0
552724,0
552725,1
552726,1
552727,0
552728,1
552729,1
552730,0
552731,1
552732,1
552733,0
552734,1
552735,0
552736,0
552737,1
552738,0
552739,0
552740,1
552741,1
552742,1
552743,1
552744,0
552745,0
552746,1
552747,0
552748,0
552749,1
552750,1
552751,1
552752,0
552753,0
552754,1
552755,1
552756,1
552757,1
552758,1
552759,1
552760,1
552761,1
552762,1
552763,0
552764,0
552765,1
552766,1
552767,1
552768,1
552769,1
552770,1
552771,1
552772,1
552773,1
552774,0
552775,1
552776,0
552777,1
552778,0
552779,1
552780,1
552781,0
552782,1
552783,0
552784,1
552785,1
552786,1
552787,0
552788,1
552789,0
552790,1
552791,1
552792,0
552793,1
552794,0
552795,1
552796,1
552797,1
552798,1
552799,0
552800,0
552801,1
552802,1
552803,1
552804,0
552805,0
552806,1
552807,1
552808,1
552809,0
552810,1
552811,1
552812,0
552813,0
552814,1
552815,0
552816,0
552817,1
552818,1
552819,1
552820,1
552821,1
552822,1
552823,1
552824,1
552825,1
552826,0
552827,1
552828,0
552829,0
552830,1
552831,1
552832,1
552833,1
552834,1
552835,0
552836,0
552837,1
552838,1
552839,1
552840,1
552841,1
552842,1
552843,1
552844,1
552845,1
552846,0
552847,1
552848,1
552849,1
552850,0
552851,0
552852,0
552853,0
552854,1
552855,1
552856,1
552857,1
552858,1
552859,1
552860,0
552861,0
552862,1
552863,1
552864,0
552865,0
552866,1
552867,1
552868,1
552869,1
552870,1
552871,1
552872,1
552873,0
552874,0
552875,1
552876,0
552877,1
552878,1
552879,0
552880,1
552881,1
552882,0
552883,1
552884,0
552885,0
552886,1
552887,0
552888,1
552889,0
552890,1
552891,0
552892,1
552893,0
552894,0
552895,0
552896,1
552897,1
552898,1
552899,1
552900,1
552901,1
552902,0
552903,1
552904,1
552905,1
552906,1
552907,0
552908,1
552909,1
552910,0
552911,1
552912,1
552913,1
552914,1
552915,1
552916,1
552917,0
552918,1
552919,0
552920,1
552921,1
552922,1
552923,1
552924,1
552925,1
552926,1
552927,0
552928,1
552929,1
552930,1
552931,1
552932,0
552933,1
552934,0
552935,1
552936,0
552937,1
552938,1
552939,1
552940,0
552941,1
552942,1
552943,1
552944,1
552945,0
552946,0
552947,0
552948,1
552949,0
552950,1
552951,0
552952,0
552953,1
552954,1
552955,1
552956,1
552957,1
552958,1
552959,1
552960,1
552961,1
552962,1
552963,0
552964,1
552965,1
552966,1
552967,1
552968,0
552969,1
552970,1
552971,1
552972,1
552973,0
552974,0
552975,1
552976,1
552977,1
552978,0
552979,0
552980,1
552981,1
552982,0
552983,1
552984,1
552985,0
552986,0
552987,1
552988,0
552989,1
552990,1
552991,1
552992,1
552993,0
552994,1
552995,1
552996,0
552997,1
552998,1
552999,1
553000,1
553001,1
553002,0
553003,1
553004,0
553005,0
553006,1
553007,1
553008,0
553009,1
553010,1
553011,0
553012,1
553013,1
553014,1
553015,1
553016,1
553017,1
553018,1
553019,1
553020,1
553021,1
553022,0
553023,0
553024,0
553025,1
553026,1
553027,1
553028,1
553029,1
553030,1
553031,1
553032,1
553033,0
553034,1
553035,1
553036,1
553037,1
553038,1
553039,1
553040,1
553041,1
553042,1
553043,1
553044,0
553045,1
553046,0
553047,1
553048,1
553049,1
553050,1
553051,0
553052,0
553053,1
553054,1
553055,0
553056,0
553057,1
553058,1
553059,1
553060,0
553061,1
553062,1
553063,0
553064,1
553065,0
553066,0
553067,1
553068,1
553069,1
553070,1
553071,1
553072,1
553073,0
553074,0
553075,0
553076,0
553077,1
553078,0
553079,1
553080,0
553081,1
553082,1
553083,1
553084,1
553085,1
553086,0
553087,1
553088,1
553089,1
553090,1
553091,1
553092,1
553093,0
553094,0
553095,0
553096,1
553097,1
553098,1
553099,1
553100,0
553101,1
553102,1
553103,1
553104,1
553105,1
553106,1
553107,1
553108,0
553109,1
553110,0
553111,1
553112,1
553113,1
553114,0
553115,1
553116,1
553117,1
553118,1
553119,1
553120,0
553121,0
553122,1
553123,0
553124,0
553125,1
553126,1
553127,0
553128,1
553129,1
553130,1
553131,1
553132,0
553133,0
553134,1
553135,0
553136,1
553137,1
553138,1
553139,1
553140,1
553141,1
553142,1
553143,1
553144,1
553145,1
553146,0
553147,1
553148,0
553149,0
553150,1
553151,1
553152,1
553153,0
553154,1
553155,1
553156,0
553157,1
553158,1
553159,0
553160,1
553161,1
553162,0
553163,1
553164,1
553165,0
553166,1
553167,1
553168,1
553169,1
553170,1
553171,0
553172,1
553173,0
553174,1
553175,1
553176,1
553177,0
553178,0
553179,1
553180,0
553181,0
553182,1
553183,0
553184,1
553185,1
553186,1
553187,1
553188,1
553189,0
553190,0
553191,1
553192,1
553193,1
553194,1
553195,1
553196,1
553197,0
553198,1
553199,0
553200,1
553201,1
553202,1
553203,1
553204,1
553205,1
553206,1
553207,1
553208,1
553209,0
553210,1
553211,1
553212,1
553213,1
553214,1
553215,1
553216,0
553217,1
553218,0
553219,1
553220,0
553221,1
553222,1
553223,0
553224,1
553225,0
553226,1
553227,0
553228,1
553229,1
553230,1
553231,0
553232,1
553233,0
553234,1
553235,1
553236,1
553237,1
553238,1
553239,1
553240,1
553241,1
553242,0
553243,1
553244,1
553245,1
553246,0
553247,0
553248,0
553249,1
553250,1
553251,1
553252,1
553253,1
553254,0
553255,1
553256,0
553257,0
553258,1
553259,1
553260,0
553261,1
553262,1
553263,1
553264,0
553265,1
553266,0
553267,1
553268,1
553269,0
553270,0
553271,1
553272,1
553273,1
553274,1
553275,0
553276,1
553277,1
553278,1
553279,0
553280,1
553281,1
553282,0
553283,1
553284,1
553285,1
553286,0
553287,1
553288,0
553289,1
553290,1
553291,1
553292,1
553293,1
553294,0
553295,1
553296,1
553297,0
553298,1
553299,0
553300,0
553301,1
553302,0
553303,1
553304,1
553305,1
553306,1
553307,1
553308,1
553309,1
553310,1
553311,1
553312,1
553313,0
553314,1
553315,1
553316,1
553317,1
553318,1
553319,1
553320,1
553321,0
553322,1
553323,0
553324,1
553325,1
553326,1
553327,1
553328,0
553329,1
553330,1
553331,1
553332,1
553333,1
553334,0
553335,0
553336,1
553337,1
553338,1
553339,1
553340,1
553341,1
553342,0
553343,1
553344,1
553345,1
553346,1
553347,1
553348,1
553349,1
553350,0
553351,1
553352,0
553353,0
553354,1
553355,0
553356,1
553357,1
553358,0
553359,1
553360,0
553361,1
553362,1
553363,1
553364,0
553365,0
553366,1
553367,0
553368,1
553369,1
553370,1
553371,1
553372,1
553373,1
553374,0
553375,1
553376,0
553377,1
553378,1
553379,1
553380,1
553381,1
553382,1
553383,1
553384,0
553385,1
553386,0
553387,1
553388,1
553389,1
553390,0
553391,1
553392,1
553393,0
553394,1
553395,0
553396,1
553397,0
553398,0
553399,1
553400,1
553401,1
553402,1
553403,0
553404,1
553405,1
553406,0
553407,1
553408,0
553409,0
553410,0
553411,1
553412,1
553413,1
553414,0
553415,1
553416,0
553417,1
553418,0
553419,1
553420,0
553421,1
553422,1
553423,1
553424,1
553425,1
553426,1
553427,0
553428,1
553429,1
553430,1
553431,1
553432,1
553433,1
553434,1
553435,1
553436,1
553437,1
553438,1
553439,1
553440,1
553441,1
553442,0
553443,1
553444,1
553445,1
553446,0
553447,1
553448,1
553449,1
553450,1
553451,0
553452,1
553453,1
553454,0
553455,1
553456,1
553457,0
553458,1
553459,1
553460,1
553461,0
553462,1
553463,1
553464,0
553465,0
553466,1
553467,0
553468,1
553469,1
553470,1
553471,1
553472,1
553473,1
553474,1
553475,1
553476,0
553477,1
553478,1
553479,1
553480,1
553481,1
553482,1
553483,0
553484,0
553485,1
553486,0
553487,0
553488,0
553489,0
553490,1
553491,1
553492,1
553493,1
553494,1
553495,1
553496,1
553497,1
553498,1
553499,1
553500,1
553501,1
553502,1
553503,1
553504,1
553505,1
553506,0
553507,0
553508,1
553509,1
553510,1
553511,0
553512,1
553513,1
553514,0
553515,1
553516,1
553517,1
553518,0
553519,1
553520,0
553521,1
553522,1
553523,1
553524,1
553525,0
553526,0
553527,1
553528,0
553529,1
553530,1
553531,1
553532,1
553533,0
553534,1
553535,0
553536,1
553537,1
553538,0
553539,1
553540,1
553541,1
553542,1
553543,1
553544,1
553545,1
553546,1
553547,1
553548,1
553549,0
553550,1
553551,1
553552,1
553553,0
553554,1
553555,1
553556,1
553557,1
553558,1
553559,1
553560,1
553561,1
553562,0
553563,0
553564,1
553565,0
553566,1
553567,0
553568,1
553569,1
553570,1
553571,1
553572,1
553573,1
553574,1
553575,0
553576,1
553577,1
553578,1
553579,1
553580,1
553581,0
553582,1
553583,0
553584,0
553585,1
553586,0
553587,1
553588,0
553589,1
553590,1
553591,1
553592,1
553593,0
553594,0
553595,1
553596,1
553597,1
553598,1
553599,1
553600,1
553601,1
553602,1
553603,1
553604,1
553605,1
553606,1
553607,1
553608,0
553609,1
553610,1
553611,1
553612,1
553613,1
553614,1
553615,0
553616,0
553617,1
553618,1
553619,1
553620,1
553621,1
553622,1
553623,1
553624,1
553625,1
553626,1
553627,1
553628,1
553629,1
553630,0
553631,1
553632,1
553633,1
553634,1
553635,1
553636,0
553637,1
553638,1
553639,1
553640,0
553641,1
553642,1
553643,0
553644,1
553645,0
553646,1
553647,1
553648,1
553649,0
553650,1
553651,1
553652,0
553653,0
553654,1
553655,1
553656,1
553657,1
553658,1
553659,1
553660,1
553661,1
553662,1
553663,0
553664,1
553665,1
553666,1
553667,1
553668,1
553669,1
553670,0
553671,1
553672,0
553673,1
553674,1
553675,1
553676,1
553677,0
553678,1
553679,0
553680,0
553681,1
553682,1
553683,0
553684,1
553685,0
553686,1
553687,0
553688,0
553689,1
553690,0
553691,1
553692,1
553693,1
553694,1
553695,0
553696,1
553697,1
553698,1
553699,1
553700,1
553701,0
553702,1
553703,1
553704,0
553705,1
553706,1
553707,0
553708,1
553709,1
553710,1
553711,1
553712,0
553713,1
553714,1
553715,0
553716,1
553717,1
553718,0
553719,1
553720,0
553721,0
553722,0
553723,0
553724,0
553725,0
553726,1
553727,0
553728,1
553729,1
553730,1
553731,0
553732,1
553733,1
553734,0
553735,1
553736,0
553737,1
553738,0
553739,1
553740,1
553741,1
553742,1
553743,0
553744,1
553745,0
553746,1
553747,1
553748,1
553749,1
553750,1
553751,0
553752,1
553753,0
553754,1
553755,1
553756,1
553757,1
553758,1
553759,1
553760,1
553761,1
553762,1
553763,1
553764,1
553765,0
553766,1
553767,1
553768,1
553769,1
553770,1
553771,1
553772,1
553773,0
553774,1
553775,0
553776,0
553777,0
553778,0
553779,0
553780,1
553781,0
553782,0
553783,0
553784,1
553785,1
553786,1
553787,1
553788,1
553789,1
553790,0
553791,0
553792,1
553793,1
553794,1
553795,0
553796,1
553797,0
553798,0
553799,1
553800,0
553801,0
553802,1
553803,1
553804,1
553805,1
553806,1
553807,1
553808,1
553809,1
553810,1
553811,1
553812,1
553813,0
553814,1
553815,0
553816,0
553817,1
553818,1
553819,0
553820,0
553821,1
553822,1
553823,1
553824,1
553825,1
553826,0
553827,0
553828,1
553829,1
553830,1
553831,1
553832,1
553833,1
553834,0
553835,1
553836,1
553837,0
553838,1
553839,1
553840,1
553841,1
553842,1
553843,1
553844,0
553845,1
553846,1
553847,0
553848,1
553849,0
553850,0
553851,1
553852,0
553853,1
553854,1
553855,0
553856,1
553857,0
553858,1
553859,1
553860,1
553861,1
553862,1
553863,0
553864,1
553865,1
553866,1
553867,1
553868,0
553869,1
553870,1
553871,0
553872,1
553873,1
553874,1
553875,0
553876,1
553877,1
553878,1
553879,0
553880,1
553881,1
553882,1
553883,1
553884,1
553885,1
553886,1
553887,1
553888,1
553889,1
553890,1
553891,0
553892,1
553893,1
553894,1
553895,0
553896,1
553897,1
553898,1
553899,0
553900,1
553901,1
553902,1
553903,0
553904,1
553905,1
553906,1
553907,1
553908,1
553909,1
553910,1
553911,1
553912,1
553913,1
553914,0
553915,1
553916,1
553917,1
553918,1
553919,1
553920,1
553921,0
553922,1
553923,1
553924,1
553925,1
553926,0
553927,1
553928,1
553929,1
553930,1
553931,1
553932,1
553933,1
553934,1
553935,0
553936,0
553937,1
553938,0
553939,0
553940,1
553941,0
553942,1
553943,1
553944,1
553945,1
553946,1
553947,0
553948,1
553949,1
553950,0
553951,0
553952,0
553953,1
553954,1
553955,1
553956,1
553957,0
553958,1
553959,1
553960,1
553961,0
553962,0
553963,1
553964,1
553965,1
553966,0
553967,0
553968,0
553969,1
553970,1
553971,1
553972,1
553973,1
553974,1
553975,1
553976,1
553977,0
553978,1
553979,1
553980,1
553981,1
553982,0
553983,1
553984,0
553985,1
553986,0
553987,1
553988,0
553989,0
553990,0
553991,1
553992,1
553993,1
553994,1
553995,0
553996,0
553997,1
553998,0
553999,1
554000,0
554001,1
554002,1
554003,0
554004,1
554005,1
554006,1
554007,1
554008,0
554009,0
554010,1
554011,1
554012,1
554013,1
554014,1
554015,1
554016,0
554017,1
554018,1
554019,0
554020,1
554021,1
554022,1
554023,1
554024,1
554025,0
554026,0
554027,0
554028,1
554029,0
554030,1
554031,0
554032,1
554033,1
554034,1
554035,1
554036,0
554037,1
554038,1
554039,0
554040,1
554041,1
554042,1
554043,1
554044,0
554045,1
554046,1
554047,1
554048,0
554049,1
554050,1
554051,0
554052,1
554053,1
554054,1
554055,0
554056,1
554057,1
554058,1
554059,0
554060,0
554061,0
554062,1
554063,0
554064,1
554065,1
554066,0
554067,1
554068,1
554069,0
554070,1
554071,1
554072,1
554073,0
554074,1
554075,0
554076,1
554077,0
554078,1
554079,1
554080,0
554081,1
554082,1
554083,0
554084,0
554085,1
554086,0
554087,1
554088,0
554089,1
554090,0
554091,0
554092,1
554093,1
554094,0
554095,1
554096,1
554097,1
554098,1
554099,1
554100,1
554101,1
554102,0
554103,0
554104,0
554105,0
554106,1
554107,1
554108,0
554109,1
554110,1
554111,0
554112,1
554113,1
554114,0
554115,1
554116,1
554117,0
554118,0
554119,1
554120,0
554121,1
554122,1
554123,0
554124,0
554125,0
554126,1
554127,1
554128,1
554129,1
554130,1
554131,1
554132,1
554133,1
554134,1
554135,1
554136,1
554137,0
554138,0
554139,1
554140,1
554141,1
554142,1
554143,0
554144,1
554145,1
554146,1
554147,0
554148,1
554149,1
554150,1
554151,1
554152,1
554153,1
554154,0
554155,0
554156,1
554157,1
554158,1
554159,0
554160,1
554161,0
554162,1
554163,0
554164,1
554165,1
554166,0
554167,0
554168,0
554169,1
554170,1
554171,1
554172,1
554173,1
554174,0
554175,1
554176,1
554177,1
554178,1
554179,1
554180,1
554181,1
554182,1
554183,1
554184,0
554185,1
554186,0
554187,1
554188,1
554189,1
554190,0
554191,1
554192,1
554193,0
554194,1
554195,1
554196,1
554197,0
554198,1
554199,1
554200,1
554201,1
554202,1
554203,1
554204,1
554205,1
554206,1
554207,1
554208,1
554209,0
554210,1
554211,0
554212,0
554213,1
554214,1
554215,1
554216,1
554217,1
554218,0
554219,1
554220,1
554221,1
554222,1
554223,1
554224,0
554225,1
554226,1
554227,1
554228,1
554229,1
554230,1
554231,0
554232,1
554233,1
554234,1
554235,1
554236,0
554237,1
554238,0
554239,1
554240,1
554241,0
554242,1
554243,1
554244,1
554245,1
554246,1
554247,1
554248,0
554249,0
554250,1
554251,0
554252,1
554253,1
554254,0
554255,1
554256,1
554257,1
554258,0
554259,1
554260,1
554261,0
554262,0
554263,1
554264,1
554265,0
554266,1
554267,1
554268,1
554269,1
554270,1
554271,1
554272,1
554273,1
554274,0
554275,1
554276,1
554277,0
554278,1
554279,1
554280,1
554281,1
554282,1
554283,1
554284,0
554285,0
554286,1
554287,1
554288,0
554289,1
554290,0
554291,1
554292,1
554293,1
554294,0
554295,1
554296,1
554297,1
554298,1
554299,1
554300,1
554301,1
554302,0
554303,0
554304,1
554305,0
554306,1
554307,0
554308,0
554309,1
554310,0
554311,1
554312,1
554313,1
554314,0
554315,1
554316,1
554317,1
554318,1
554319,0
554320,1
554321,1
554322,1
554323,1
554324,0
554325,1
554326,1
554327,0
554328,1
554329,1
554330,0
554331,1
554332,1
554333,1
554334,1
554335,1
554336,1
554337,0
554338,1
554339,1
554340,1
554341,1
554342,1
554343,0
554344,1
554345,1
554346,1
554347,1
554348,1
554349,1
554350,0
554351,1
554352,1
554353,1
554354,1
554355,1
554356,1
554357,1
554358,0
554359,0
554360,1
554361,1
554362,1
554363,1
554364,0
554365,0
554366,1
554367,1
554368,1
554369,1
554370,0
554371,1
554372,1
554373,0
554374,1
554375,1
554376,0
554377,1
554378,1
554379,1
554380,1
554381,1
554382,1
554383,0
554384,1
554385,1
554386,0
554387,0
554388,1
554389,1
554390,1
554391,1
554392,1
554393,1
554394,0
554395,1
554396,1
554397,1
554398,0
554399,1
554400,1
554401,1
554402,1
554403,1
554404,1
554405,1
554406,1
554407,0
554408,1
554409,1
554410,1
554411,1
554412,1
554413,1
554414,0
554415,1
554416,1
554417,1
554418,1
554419,1
554420,1
554421,1
554422,1
554423,1
554424,1
554425,1
554426,0
554427,1
554428,0
554429,0
554430,1
554431,1
554432,0
554433,1
554434,1
554435,1
554436,0
554437,1
554438,0
554439,1
554440,1
554441,0
554442,1
554443,0
554444,1
554445,1
554446,0
554447,1
554448,1
554449,1
554450,1
554451,1
554452,1
554453,1
554454,0
554455,1
554456,1
554457,1
554458,1
554459,1
554460,0
554461,0
554462,0
554463,0
554464,1
554465,0
554466,1
554467,1
554468,1
554469,1
554470,0
554471,1
554472,0
554473,1
554474,1
554475,1
554476,1
554477,1
554478,1
554479,0
554480,1
554481,1
554482,1
554483,1
554484,0
554485,1
554486,1
554487,0
554488,0
554489,1
554490,1
554491,1
554492,0
554493,0
554494,0
554495,1
554496,0
554497,0
554498,1
554499,1
554500,1
554501,1
554502,1
554503,0
554504,1
554505,0
554506,0
554507,1
554508,1
554509,0
554510,1
554511,1
554512,1
554513,1
554514,1
554515,0
554516,1
554517,1
554518,1
554519,1
554520,1
554521,1
554522,1
554523,1
554524,1
554525,0
554526,1
554527,1
554528,1
554529,0
554530,1
554531,1
554532,1
554533,1
554534,1
554535,1
554536,1
554537,1
554538,0
554539,1
554540,1
554541,1
554542,0
554543,1
554544,1
554545,1
554546,1
554547,0
554548,1
554549,1
554550,0
554551,1
554552,1
554553,0
554554,0
554555,1
554556,0
554557,1
554558,1
554559,1
554560,1
554561,1
554562,1
554563,1
554564,1
554565,0
554566,0
554567,1
554568,0
554569,0
554570,0
554571,0
554572,0
554573,0
554574,1
554575,0
554576,0
554577,1
554578,1
554579,0
554580,1
554581,0
554582,1
554583,0
554584,0
554585,1
554586,1
554587,0
554588,0
554589,1
554590,1
554591,0
554592,1
554593,1
554594,0
554595,1
554596,1
554597,0
554598,1
554599,1
554600,1
554601,1
554602,0
554603,1
554604,1
554605,1
554606,1
554607,0
554608,1
554609,1
554610,1
554611,1
554612,1
554613,0
554614,1
554615,0
554616,1
554617,1
554618,1
554619,1
554620,1
554621,1
554622,1
554623,1
554624,1
554625,1
554626,1
554627,1
554628,1
554629,1
554630,1
554631,1
554632,1
554633,1
554634,1
554635,1
554636,1
554637,0
554638,1
554639,1
554640,1
554641,1
554642,1
554643,1
554644,1
554645,1
554646,0
554647,0
554648,1
554649,1
554650,1
554651,1
554652,0
554653,1
554654,1
554655,0
554656,0
554657,1
554658,1
554659,1
554660,1
554661,1
554662,1
554663,0
554664,0
554665,1
554666,1
554667,1
554668,1
554669,1
554670,0
554671,1
554672,1
554673,1
554674,0
554675,1
554676,1
554677,1
554678,1
554679,1
554680,1
554681,1
554682,1
554683,0
554684,1
554685,1
554686,0
554687,0
554688,0
554689,0
554690,1
554691,1
554692,0
554693,1
554694,0
554695,1
554696,1
554697,1
554698,1
554699,1
554700,1
554701,1
554702,1
554703,1
554704,0
554705,1
554706,1
554707,1
554708,1
554709,1
554710,1
554711,1
554712,1
554713,1
554714,1
554715,1
554716,1
554717,1
554718,1
554719,1
554720,1
554721,1
554722,1
554723,0
554724,0
554725,0
554726,1
554727,0
554728,1
554729,0
554730,0
554731,1
554732,1
554733,1
554734,0
554735,1
554736,1
554737,1
554738,1
554739,0
554740,0
554741,1
554742,1
554743,1
554744,0
554745,0
554746,1
554747,0
554748,1
554749,1
554750,1
554751,0
554752,1
554753,1
554754,1
554755,1
554756,1
554757,1
554758,1
554759,0
554760,0
554761,1
554762,1
554763,1
554764,1
554765,0
554766,1
554767,1
554768,1
554769,0
554770,1
554771,1
554772,1
554773,0
554774,1
554775,1
554776,1
554777,1
554778,1
554779,0
554780,1
554781,0
554782,1
554783,1
554784,1
554785,0
554786,0
554787,0
554788,1
554789,1
554790,1
554791,1
554792,1
554793,1
554794,1
554795,1
554796,1
554797,1
554798,1
554799,1
554800,1
554801,1
554802,1
554803,1
554804,0
554805,1
554806,1
554807,1
554808,1
554809,1
554810,0
554811,1
554812,1
554813,0
554814,0
554815,1
554816,1
554817,0
554818,1
554819,1
554820,1
554821,0
554822,0
554823,1
554824,1
554825,1
554826,1
554827,1
554828,1
554829,0
554830,1
554831,1
554832,1
554833,1
554834,1
554835,1
554836,0
554837,1
554838,0
554839,1
554840,1
554841,0
554842,1
554843,0
554844,1
554845,1
554846,1
554847,1
554848,0
554849,0
554850,0
554851,0
554852,0
554853,1
554854,1
554855,1
554856,1
554857,1
554858,0
554859,1
554860,1
554861,1
554862,1
554863,1
554864,1
554865,1
554866,0
554867,1
554868,1
554869,1
554870,0
554871,0
554872,0
554873,0
554874,1
554875,1
554876,1
554877,0
554878,1
554879,1
554880,1
554881,1
554882,1
554883,1
554884,1
554885,0
554886,1
554887,1
554888,1
554889,0
554890,1
554891,1
554892,0
554893,1
554894,1
554895,0
554896,1
554897,1
554898,1
554899,1
554900,1
554901,1
554902,1
554903,1
554904,1
554905,1
554906,0
554907,1
554908,0
554909,1
554910,1
554911,0
554912,1
554913,1
554914,1
554915,0
554916,1
554917,0
554918,1
554919,0
554920,1
554921,1
554922,1
554923,0
554924,1
554925,1
554926,0
554927,1
554928,1
554929,1
554930,1
554931,0
554932,1
554933,1
554934,1
554935,1
554936,1
554937,0
554938,1
554939,1
554940,1
554941,1
554942,0
554943,1
554944,1
554945,1
554946,1
554947,0
554948,1
554949,1
554950,0
554951,1
554952,1
554953,1
554954,1
554955,1
554956,1
554957,1
554958,1
554959,1
554960,1
554961,1
554962,1
554963,1
554964,1
554965,1
554966,1
554967,1
554968,0
554969,1
554970,1
554971,0
554972,0
554973,1
554974,1
554975,1
554976,1
554977,1
554978,1
554979,1
554980,0
554981,1
554982,0
554983,1
554984,1
554985,0
554986,0
554987,1
554988,0
554989,1
554990,1
554991,1
554992,0
554993,1
554994,1
554995,1
554996,1
554997,1
554998,1
554999,1
555000,0
555001,1
555002,0
555003,0
555004,1
555005,0
555006,1
555007,0
555008,1
555009,1
555010,0
555011,1
555012,0
555013,1
555014,1
555015,0
555016,1
555017,0
555018,0
555019,0
555020,0
555021,1
555022,1
555023,1
555024,1
555025,1
555026,1
555027,0
555028,0
555029,1
555030,1
555031,1
555032,0
555033,1
555034,1
555035,1
555036,0
555037,1
555038,0
555039,1
555040,1
555041,1
555042,1
555043,0
555044,0
555045,1
555046,0
555047,0
555048,1
555049,0
555050,1
555051,0
555052,1
555053,0
555054,1
555055,1
555056,0
555057,1
555058,0
555059,0
555060,1
555061,1
555062,1
555063,1
555064,0
555065,1
555066,1
555067,1
555068,0
555069,1
555070,0
555071,1
555072,0
555073,1
555074,1
555075,0
555076,0
555077,0
555078,1
555079,0
555080,1
555081,1
555082,1
555083,0
555084,1
555085,0
555086,1
555087,1
555088,1
555089,1
555090,0
555091,1
555092,1
555093,0
555094,1
555095,1
555096,1
555097,0
555098,0
555099,1
555100,0
555101,1
555102,1
555103,1
555104,1
555105,0
555106,1
555107,1
555108,0
555109,0
555110,1
555111,1
555112,1
555113,0
555114,1
555115,0
555116,0
555117,1
555118,1
555119,1
555120,1
555121,1
555122,1
555123,1
555124,0
555125,1
555126,1
555127,1
555128,1
555129,1
555130,0
555131,1
555132,1
555133,1
555134,1
555135,1
555136,1
555137,1
555138,1
555139,1
555140,1
555141,0
555142,1
555143,1
555144,1
555145,0
555146,0
555147,1
555148,1
555149,0
555150,1
555151,1
555152,1
555153,1
555154,0
555155,1
555156,1
555157,1
555158,1
555159,1
555160,0
555161,0
555162,1
555163,1
555164,0
555165,1
555166,1
555167,1
555168,1
555169,1
555170,0
555171,1
555172,0
555173,1
555174,1
555175,1
555176,1
555177,1
555178,0
555179,1
555180,0
555181,1
555182,1
555183,1
555184,1
555185,1
555186,1
555187,1
555188,0
555189,1
555190,1
555191,1
555192,1
